id,carat,cut,color,clarity,depth,table,x,y,z,price
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
126910,0.27,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,432
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
51623,1.01,Premium,F,VVS2,62.7,58.0,6.37,6.41,4.0,8776
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
3402,0.72,Premium,F,SI2,60.8,58.0,5.74,5.78,3.5,2072
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
19014,0.53,Ideal,E,SI1,61.1,56.0,5.24,5.21,3.2,1609
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
