id,carat,cut,color,clarity,depth,table,x,y,z,price
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
75676,0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
