id,carat,cut,color,clarity,depth,table,x,y,z,price
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
21007,1.51,Premium,G,VS2,62.1,58.0,7.36,7.31,4.55,12467
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
