id,carat,cut,color,clarity,depth,table,x,y,z,price
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
158668,0.91,Ideal,J,VS1,61.6,55.0,6.22,6.27,3.85,2964
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
184897,0.74,Ideal,E,VS2,61.7,56.0,5.79,5.83,3.59,3068
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
146229,0.44,Premium,E,VS1,61.0,60.0,4.88,4.91,2.99,1153
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
114151,1.01,Premium,D,SI1,61.0,57.0,6.49,6.46,3.95,5761
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
526,0.31,Ideal,F,VS2,62.1,56.0,4.35,4.31,2.69,802
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
